Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
35.0,Travel_Frequently,Research & Development,3.0,3,Medical,1,591,Female,2,Laboratory Technician,Married,22580.0,1.0,Y,11.0,8,1,2.0,2.0,2.0,2.0,2.0,2016-12-31,4.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
43.0,Travel_Rarely,Sales,5.0,3,Marketing,1,592,Female,3,Research Scientist,Single,45220.0,8.0,Y,15.0,8,1,7.0,3.0,4.0,1.0,3.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-01-29,Resignation,Others
32.0,Non-Travel,Research & Development,11.0,2,Other,1,593,Female,2,Research Scientist,Divorced,44870.0,1.0,Y,11.0,8,0,1.0,5.0,1.0,0.0,0.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
56.0,Travel_Rarely,Research & Development,3.0,2,Other,1,594,Male,2,Healthcare Representative,Divorced,44490.0,4.0,Y,15.0,8,0,28.0,3.0,5.0,4.0,2.0,2016-12-31,4.0,1.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,26.0,1,Life Sciences,1,595,Male,1,Laboratory Technician,Married,22180.0,1.0,Y,24.0,8,1,10.0,1.0,10.0,0.0,8.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
19.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,1,596,Male,2,Laboratory Technician,Single,191970.0,1.0,Y,12.0,8,0,1.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
45.0,Travel_Rarely,Research & Development,22.0,3,Life Sciences,1,597,Female,2,Sales Representative,Married,132120.0,4.0,Y,13.0,8,0,7.0,4.0,3.0,0.0,2.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
37.0,Travel_Rarely,Research & Development,14.0,4,Life Sciences,1,598,Male,3,Research Scientist,Married,65770.0,1.0,Y,13.0,8,0,14.0,1.0,14.0,3.0,11.0,2016-12-31,4.0,4.0,2.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
20.0,Travel_Rarely,Research & Development,6.0,3,Medical,1,599,Male,5,Research Director,Single,83920.0,1.0,Y,17.0,8,0,2.0,5.0,2.0,1.0,2.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
44.0,Travel_Rarely,Human Resources,6.0,2,Human Resources,1,600,Male,3,Sales Executive,Single,45580.0,1.0,Y,13.0,8,1,6.0,2.0,6.0,0.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,1,3,2016-12-31,Yes,2016-09-16,Resignation,Others
53.0,Travel_Rarely,Research & Development,6.0,4,Life Sciences,1,601,Male,1,Research Director,Divorced,40310.0,3.0,Y,12.0,8,1,26.0,3.0,7.0,4.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,23.0,3,Medical,1,602,Male,1,Sales Executive,Married,79690.0,0.0,Y,14.0,8,0,6.0,3.0,5.0,1.0,3.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
22.0,Travel_Frequently,Research & Development,22.0,4,Medical,1,603,Male,1,Sales Representative,Married,26540.0,0.0,Y,24.0,8,0,1.0,5.0,0.0,0.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,4,2016-12-31,Yes,2016-03-12,Resignation,Stress
46.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,604,Male,2,Research Scientist,Married,165550.0,8.0,Y,14.0,8,2,28.0,4.0,26.0,15.0,9.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
44.0,Non-Travel,Research & Development,20.0,3,Life Sciences,1,605,Male,1,Sales Representative,Single,45560.0,2.0,Y,13.0,8,0,6.0,4.0,0.0,0.0,0.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Rarely,Research & Development,28.0,4,Life Sciences,1,606,Female,1,Manager,Married,60910.0,1.0,Y,15.0,8,0,5.0,6.0,5.0,1.0,4.0,2016-12-31,2.0,3.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
41.0,Non-Travel,Research & Development,12.0,3,Life Sciences,1,607,Male,2,Sales Representative,Divorced,195660.0,6.0,Y,16.0,8,0,5.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,1.0,1.0,2016-12-31,4,3,2016-12-31,Yes,2016-04-06,Resignation,Salary
30.0,Travel_Rarely,Sales,20.0,3,Marketing,1,608,Male,3,Sales Executive,Divorced,48100.0,8.0,Y,18.0,8,0,8.0,3.0,4.0,0.0,3.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Frequently,Sales,9.0,3,Medical,1,609,Male,1,Manufacturing Director,Married,45230.0,5.0,Y,16.0,8,1,5.0,5.0,0.0,0.0,0.0,2016-12-31,2.0,2.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
28.0,Travel_Rarely,Research & Development,6.0,3,Technical Degree,1,611,Male,2,Research Scientist,Married,23510.0,1.0,Y,16.0,8,0,6.0,4.0,6.0,3.0,3.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
46.0,Travel_Rarely,Research & Development,8.0,4,Other,1,612,Male,3,Manager,Married,17020.0,5.0,Y,21.0,8,0,25.0,2.0,4.0,0.0,3.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Sales,4.0,4,Marketing,1,613,Male,1,Laboratory Technician,Married,180410.0,3.0,Y,20.0,8,1,15.0,3.0,7.0,1.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
24.0,Travel_Rarely,Human Resources,28.0,4,Human Resources,1,614,Male,3,Manufacturing Director,Married,28860.0,1.0,Y,19.0,8,1,1.0,5.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,1.0,2016-12-31,3,3,2016-12-31,Yes,2016-04-21,Resignation,Stress
33.0,Travel_Frequently,Research & Development,9.0,2,Medical,1,615,Female,1,Sales Executive,Married,20970.0,1.0,Y,14.0,8,2,10.0,5.0,10.0,0.0,1.0,2016-12-31,2.0,3.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Rarely,Research & Development,9.0,2,Medical,1,616,Male,2,Sales Executive,Divorced,119350.0,1.0,Y,11.0,8,3,7.0,6.0,7.0,1.0,7.0,2016-12-31,3.0,3.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
30.0,Travel_Rarely,Sales,29.0,3,Marketing,1,617,Male,1,Sales Executive,Divorced,25460.0,1.0,Y,14.0,8,1,10.0,2.0,10.0,8.0,9.0,2016-12-31,3.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
44.0,Travel_Rarely,Research & Development,3.0,4,Medical,1,618,Male,2,Research Scientist,Single,25640.0,1.0,Y,12.0,8,3,20.0,3.0,20.0,13.0,17.0,2016-12-31,4.0,4.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
20.0,Travel_Rarely,Research & Development,18.0,4,Medical,1,619,Male,1,Human Resources,Single,84120.0,1.0,Y,13.0,8,0,2.0,2.0,2.0,2.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
46.0,Travel_Rarely,Sales,9.0,1,Medical,1,620,Female,1,Sales Executive,Divorced,141180.0,2.0,Y,22.0,8,0,12.0,3.0,6.0,1.0,4.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
42.0,Non-Travel,Research & Development,5.0,4,Medical,1,621,Male,5,Sales Executive,Married,170460.0,7.0,Y,11.0,8,0,10.0,3.0,4.0,0.0,3.0,2016-12-31,4.0,1.0,4.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
60.0,Travel_Rarely,Sales,2.0,2,Life Sciences,1,622,Male,2,Sales Executive,Divorced,25640.0,0.0,Y,14.0,8,1,12.0,3.0,11.0,1.0,9.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Frequently,Sales,10.0,3,Life Sciences,1,623,Female,1,Sales Executive,Married,102660.0,1.0,Y,11.0,8,0,2.0,3.0,2.0,2.0,2.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Frequently,Research & Development,9.0,3,Life Sciences,1,624,Female,2,Research Scientist,Single,50700.0,4.0,Y,12.0,8,1,10.0,6.0,8.0,0.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Rarely,Sales,3.0,2,Marketing,1,625,Male,4,Healthcare Representative,Divorced,178610.0,2.0,Y,18.0,8,0,17.0,2.0,7.0,7.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Rarely,Sales,26.0,2,Marketing,1,626,Male,1,Research Scientist,Married,42300.0,0.0,Y,12.0,8,0,15.0,0.0,14.0,4.0,10.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,627,Female,2,Research Scientist,Divorced,37800.0,7.0,Y,12.0,8,0,7.0,2.0,5.0,1.0,3.0,2016-12-31,2.0,2.0,4.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Rarely,Research & Development,6.0,2,Medical,1,628,Female,1,Laboratory Technician,Single,27680.0,0.0,Y,22.0,8,1,5.0,0.0,4.0,1.0,1.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
30.0,Travel_Rarely,Sales,9.0,3,Marketing,1,629,Female,1,Research Scientist,Married,90710.0,0.0,Y,19.0,8,1,12.0,2.0,11.0,5.0,7.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Frequently,Human Resources,8.0,2,Medical,1,630,Male,1,Sales Executive,Married,106480.0,3.0,Y,13.0,8,1,20.0,1.0,1.0,0.0,0.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
35.0,Non-Travel,Research & Development,1.0,1,Life Sciences,1,631,Male,2,Sales Executive,Married,136100.0,4.0,Y,22.0,8,2,16.0,4.0,13.0,4.0,12.0,2016-12-31,3.0,4.0,2.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,1,632,Male,3,Manufacturing Director,Married,34080.0,1.0,Y,24.0,8,0,9.0,2.0,9.0,6.0,8.0,2016-12-31,1.0,1.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
54.0,Travel_Frequently,Research & Development,9.0,2,Medical,1,633,Male,2,Sales Representative,Divorced,29830.0,7.0,Y,14.0,8,1,33.0,2.0,5.0,1.0,4.0,2016-12-31,4.0,3.0,1.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
44.0,Travel_Rarely,Human Resources,4.0,4,Life Sciences,1,634,Male,5,Laboratory Technician,Married,76320.0,1.0,Y,21.0,8,0,10.0,3.0,10.0,7.0,7.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
19.0,Non-Travel,Sales,2.0,2,Other,1,635,Male,3,Healthcare Representative,Single,98240.0,1.0,Y,18.0,8,0,1.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,2.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-05-20,Fired,Others
29.0,Travel_Rarely,Research & Development,19.0,4,Life Sciences,1,636,Male,1,Manufacturing Director,Divorced,99500.0,1.0,Y,20.0,8,0,3.0,3.0,3.0,1.0,2.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
54.0,Travel_Rarely,Research & Development,9.0,4,Life Sciences,1,637,Male,2,Sales Executive,Married,20930.0,3.0,Y,19.0,8,0,36.0,2.0,10.0,0.0,9.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,21.0,3,Life Sciences,1,638,Male,2,Laboratory Technician,Married,99800.0,1.0,Y,12.0,8,0,6.0,1.0,6.0,0.0,1.0,2016-12-31,3.0,1.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Sales,24.0,1,Marketing,1,639,Female,1,Sales Executive,Single,38940.0,1.0,Y,12.0,8,0,10.0,3.0,10.0,1.0,8.0,2016-12-31,3.0,1.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
59.0,Travel_Rarely,Research & Development,3.0,4,Technical Degree,1,640,Male,1,Research Scientist,Single,40510.0,5.0,Y,16.0,8,3,13.0,3.0,6.0,0.0,5.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
43.0,Travel_Rarely,Research & Development,11.0,2,Life Sciences,1,641,Male,3,Laboratory Technician,Married,168350.0,3.0,Y,17.0,8,1,25.0,3.0,8.0,0.0,7.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
49.0,Travel_Rarely,Sales,14.0,4,Life Sciences,1,642,Male,2,Research Scientist,Married,62300.0,2.0,Y,14.0,8,0,23.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,3.0,4.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Frequently,Sales,5.0,2,Marketing,1,643,Female,1,Laboratory Technician,Married,47170.0,1.0,Y,19.0,8,1,12.0,3.0,11.0,0.0,7.0,2016-12-31,3.0,2.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
48.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,644,Female,2,Laboratory Technician,Single,132370.0,5.0,Y,13.0,8,1,7.0,2.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,2.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Research & Development,6.0,4,Life Sciences,1,645,Male,2,Laboratory Technician,Divorced,37550.0,1.0,Y,19.0,8,0,5.0,2.0,5.0,0.0,3.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Sales,17.0,4,Medical,1,646,Male,1,Laboratory Technician,Divorced,65820.0,1.0,Y,19.0,8,1,6.0,3.0,6.0,1.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
48.0,Travel_Rarely,Sales,1.0,1,Marketing,1,647,Male,2,Manufacturing Director,Single,74060.0,6.0,Y,14.0,8,2,25.0,2.0,1.0,0.0,0.0,2016-12-31,4.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Sales,9.0,4,Medical,1,649,Female,2,Laboratory Technician,Married,27410.0,0.0,Y,15.0,8,1,2.0,3.0,1.0,0.0,0.0,2016-12-31,3.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
44.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,1,650,Female,1,Laboratory Technician,Married,42620.0,7.0,Y,18.0,8,0,26.0,2.0,22.0,3.0,10.0,2016-12-31,2.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Rarely,Research & Development,8.0,2,Life Sciences,1,651,Female,2,Research Scientist,Divorced,161840.0,0.0,Y,13.0,8,1,10.0,2.0,9.0,0.0,8.0,2016-12-31,4.0,3.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
19.0,Travel_Rarely,Sales,2.0,4,Marketing,1,652,Male,3,Laboratory Technician,Single,115570.0,1.0,Y,22.0,8,0,1.0,0.0,1.0,0.0,1.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
23.0,Travel_Rarely,Sales,2.0,3,Medical,1,653,Male,3,Laboratory Technician,Married,18780.0,1.0,Y,13.0,8,1,1.0,2.0,1.0,0.0,1.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Frequently,Research & Development,1.0,1,Life Sciences,1,654,Male,1,Manufacturing Director,Single,109320.0,1.0,Y,11.0,8,1,1.0,3.0,1.0,1.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-01-19,Resignation,Stress
26.0,Travel_Rarely,Human Resources,9.0,3,Life Sciences,1,655,Male,2,Research Scientist,Single,68110.0,1.0,Y,11.0,8,1,8.0,4.0,8.0,2.0,2.0,2016-12-31,3.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
45.0,Travel_Rarely,Human Resources,12.0,3,Human Resources,1,656,Male,2,Laboratory Technician,Single,43060.0,2.0,Y,11.0,8,2,26.0,3.0,24.0,1.0,11.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-07-26,Resignation,Salary
55.0,Non-Travel,Research & Development,27.0,3,Life Sciences,1,657,Female,2,Manager,Divorced,48590.0,1.0,Y,24.0,8,1,34.0,3.0,33.0,15.0,0.0,2016-12-31,4.0,2.0,3.0,2016-12-31,4,4,2016-12-31,NA,NA,NA,Others
21.0,Travel_Frequently,Research & Development,20.0,2,Medical,1,658,Female,4,Research Scientist,Single,53370.0,1.0,Y,14.0,8,1,2.0,2.0,2.0,2.0,2.0,2016-12-31,1.0,3.0,1.0,2016-12-31,3,3,2016-12-31,Yes,2016-09-04,Resignation,Others
46.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,659,Male,1,Manufacturing Director,Married,23400.0,2.0,Y,13.0,8,1,26.0,2.0,11.0,0.0,8.0,2016-12-31,4.0,2.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Sales,13.0,4,Medical,1,660,Male,3,Sales Representative,Single,74910.0,0.0,Y,14.0,8,1,4.0,3.0,3.0,0.0,2.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
51.0,Travel_Frequently,Research & Development,14.0,3,Life Sciences,1,661,Male,2,Research Director,Divorced,105270.0,4.0,Y,14.0,8,0,31.0,3.0,29.0,11.0,10.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
59.0,Travel_Rarely,Research & Development,4.0,2,Life Sciences,1,662,Male,2,Research Scientist,Single,165950.0,6.0,Y,21.0,8,1,25.0,2.0,9.0,5.0,4.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
34.0,Travel_Frequently,Sales,14.0,4,Medical,1,663,Female,3,Research Scientist,Divorced,88340.0,4.0,Y,13.0,8,1,15.0,1.0,11.0,5.0,10.0,2016-12-31,3.0,2.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
28.0,Travel_Frequently,Research & Development,2.0,3,Other,1,664,Female,1,Manager,Single,55770.0,0.0,Y,19.0,8,0,5.0,3.0,4.0,0.0,2.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
44.0,Travel_Rarely,Research & Development,3.0,4,Life Sciences,1,665,Male,2,Research Scientist,Divorced,47070.0,1.0,Y,17.0,8,0,26.0,4.0,25.0,14.0,13.0,2016-12-31,3.0,1.0,2.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Frequently,Sales,1.0,3,Life Sciences,1,666,Male,2,Sales Executive,Married,24000.0,4.0,Y,18.0,8,1,14.0,3.0,10.0,1.0,8.0,2016-12-31,3.0,2.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,9.0,3,Life Sciences,1,667,Male,4,Healthcare Representative,Married,98240.0,0.0,Y,19.0,8,0,4.0,2.0,3.0,2.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,1,668,Female,1,Manager,Married,64470.0,6.0,Y,13.0,8,0,18.0,3.0,1.0,0.0,0.0,2016-12-31,2.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
43.0,Travel_Rarely,Research & Development,7.0,2,Medical,1,669,Female,1,Laboratory Technician,Single,195020.0,3.0,Y,18.0,8,2,23.0,3.0,21.0,15.0,17.0,2016-12-31,4.0,4.0,4.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Rarely,Research & Development,2.0,4,Medical,1,670,Male,1,Healthcare Representative,Single,27250.0,9.0,Y,21.0,8,1,18.0,4.0,16.0,5.0,12.0,2016-12-31,3.0,2.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
44.0,Travel_Rarely,Research & Development,21.0,4,Life Sciences,1,671,Female,2,Laboratory Technician,Married,62720.0,1.0,Y,19.0,8,1,10.0,3.0,10.0,0.0,5.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-02-18,Resignation,Others
28.0,Travel_Frequently,Research & Development,2.0,3,Life Sciences,1,672,Female,2,Sales Representative,Married,21270.0,1.0,Y,14.0,8,0,2.0,3.0,2.0,2.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
51.0,Travel_Frequently,Sales,21.0,4,Medical,1,673,Male,2,Research Scientist,Single,182000.0,0.0,Y,17.0,8,0,8.0,3.0,7.0,7.0,7.0,2016-12-31,2.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
30.0,Non-Travel,Research & Development,2.0,4,Other,1,674,Male,1,Research Scientist,Single,20960.0,7.0,Y,11.0,8,3,10.0,2.0,8.0,1.0,7.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,29.0,4,Technical Degree,1,675,Female,1,Sales Representative,Divorced,28860.0,3.0,Y,13.0,8,0,10.0,4.0,7.0,7.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-07-23,Resignation,Salary
28.0,Travel_Rarely,Sales,1.0,4,Life Sciences,1,676,Female,2,Sales Representative,Single,20330.0,2.0,Y,15.0,8,1,5.0,5.0,3.0,1.0,2.0,2016-12-31,4.0,1.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Rarely,Research & Development,18.0,2,Life Sciences,1,677,Male,1,Research Scientist,Single,36220.0,1.0,Y,25.0,8,0,2.0,0.0,2.0,2.0,1.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
32.0,Travel_Rarely,Research & Development,10.0,4,Other,1,678,Female,1,Sales Executive,Married,42330.0,1.0,Y,11.0,8,0,10.0,5.0,10.0,0.0,8.0,2016-12-31,3.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
39.0,Travel_Rarely,Sales,29.0,1,Marketing,1,680,Female,1,Laboratory Technician,Divorced,54600.0,6.0,Y,13.0,8,2,21.0,3.0,19.0,15.0,2.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
58.0,Travel_Rarely,Research & Development,27.0,3,Other,1,681,Male,2,Laboratory Technician,Divorced,21870.0,1.0,Y,18.0,8,1,2.0,1.0,2.0,2.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Rarely,Research & Development,5.0,3,Technical Degree,1,682,Female,1,Sales Executive,Married,96020.0,1.0,Y,13.0,8,1,10.0,3.0,10.0,1.0,1.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-03-18,Resignation,Stress
39.0,Travel_Rarely,Research & Development,18.0,2,Life Sciences,1,683,Male,2,Laboratory Technician,Single,28360.0,0.0,Y,20.0,8,0,6.0,3.0,5.0,0.0,3.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,4,2016-12-31,Yes,2016-06-25,Fired,Others
30.0,Travel_Rarely,Sales,9.0,1,Marketing,1,684,Male,4,Research Director,Married,40890.0,0.0,Y,18.0,8,0,10.0,2.0,9.0,6.0,7.0,2016-12-31,1.0,4.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Rarely,Sales,1.0,3,Marketing,1,685,Male,2,Sales Executive,Married,166270.0,3.0,Y,12.0,8,0,10.0,5.0,7.0,1.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
46.0,Travel_Rarely,Sales,4.0,3,Medical,1,686,Male,1,Research Scientist,Single,26190.0,6.0,Y,12.0,8,1,10.0,3.0,7.0,5.0,7.0,2016-12-31,4.0,1.0,4.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
28.0,Non-Travel,Research & Development,1.0,3,Medical,1,687,Male,5,Sales Executive,Married,56790.0,0.0,Y,13.0,8,0,10.0,2.0,9.0,7.0,5.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
50.0,Travel_Rarely,Research & Development,20.0,2,Medical,1,688,Female,5,Laboratory Technician,Married,154020.0,4.0,Y,21.0,8,0,25.0,3.0,3.0,1.0,2.0,2016-12-31,4.0,1.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Sales,8.0,1,Other,1,689,Male,1,Laboratory Technician,Single,59850.0,2.0,Y,13.0,8,3,9.0,1.0,5.0,1.0,0.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-08-10,Resignation,Salary
52.0,Travel_Rarely,Research & Development,3.0,2,Technical Degree,1,690,Male,3,Laboratory Technician,Single,25790.0,9.0,Y,19.0,8,1,10.0,1.0,8.0,7.0,7.0,2016-12-31,2.0,2.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-02-22,Resignation,Salary
30.0,Travel_Rarely,Research & Development,6.0,4,Medical,1,691,Female,1,Sales Executive,Married,30410.0,1.0,Y,11.0,8,1,9.0,2.0,9.0,0.0,8.0,2016-12-31,2.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
