,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
409,25.0,Travel_Rarely,Research & Development,1.0,2,Life Sciences,1,426,Male,1,Sales Executive,Married,32120.0,1.0,Y,15.0,8,1,1.0,3.0,1.0,0.0,0.0,2016-12-31,3.0,2.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-11-26,Resignation,Others
410,40.0,Travel_Rarely,Research & Development,1.0,4,Medical,1,427,Male,2,Research Scientist,Divorced,192320.0,2.0,Y,14.0,8,1,11.0,3.0,1.0,0.0,0.0,2016-12-31,1.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
411,26.0,Travel_Frequently,Sales,11.0,3,Marketing,1,428,Male,2,Healthcare Representative,Single,22670.0,1.0,Y,19.0,8,3,7.0,2.0,7.0,0.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
412,41.0,Travel_Rarely,Research & Development,1.0,4,Medical,1,429,Male,1,Research Scientist,Single,195170.0,2.0,Y,13.0,8,0,20.0,5.0,18.0,2.0,17.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
413,36.0,Travel_Rarely,Research & Development,9.0,3,Life Sciences,1,430,Female,2,Healthcare Representative,Single,24360.0,4.0,Y,13.0,8,0,16.0,3.0,11.0,3.0,9.0,2016-12-31,3.0,3.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
414,19.0,Travel_Rarely,Research & Development,15.0,3,Life Sciences,1,431,Male,2,Research Scientist,Single,160640.0,1.0,Y,15.0,8,1,1.0,3.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-08-12,Resignation,Others
415,20.0,Travel_Rarely,Research & Development,29.0,3,Life Sciences,1,432,Female,3,Laboratory Technician,Single,27070.0,1.0,Y,11.0,8,0,1.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-06-02,Resignation,Salary
416,31.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,433,Male,4,Research Director,Married,190680.0,0.0,Y,12.0,8,0,10.0,1.0,9.0,8.0,5.0,2016-12-31,4.0,4.0,1.0,2016-12-31,3,3,2016-12-31,,,,Others
417,40.0,Travel_Frequently,Sales,1.0,3,Marketing,1,434,Male,1,Research Scientist,Divorced,39310.0,8.0,Y,19.0,8,0,3.0,2.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
418,32.0,Travel_Rarely,Research & Development,24.0,3,Life Sciences,1,435,Male,4,Laboratory Technician,Married,37300.0,1.0,Y,25.0,8,1,8.0,4.0,8.0,6.0,3.0,2016-12-31,3.0,1.0,4.0,2016-12-31,3,4,2016-12-31,,,,Others
419,36.0,Travel_Rarely,Research & Development,10.0,3,Medical,1,436,Male,3,Sales Executive,Married,22320.0,1.0,Y,12.0,8,1,16.0,2.0,16.0,3.0,7.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-06-26,Fired,Others
420,33.0,Travel_Rarely,Research & Development,1.0,4,Medical,1,437,Female,4,Manufacturing Director,Single,44650.0,0.0,Y,13.0,8,0,6.0,3.0,5.0,1.0,4.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
421,37.0,Travel_Rarely,Sales,10.0,4,Marketing,1,438,Female,3,Human Resources,Married,30720.0,5.0,Y,14.0,8,0,17.0,3.0,14.0,11.0,7.0,2016-12-31,1.0,3.0,1.0,2016-12-31,2,3,2016-12-31,Yes,2016-05-25,Resignation,Others
422,45.0,Non-Travel,Research & Development,8.0,1,Life Sciences,1,439,Male,2,Sales Executive,Married,33190.0,1.0,Y,12.0,8,1,9.0,3.0,9.0,0.0,8.0,2016-12-31,3.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
423,29.0,Travel_Frequently,Research & Development,29.0,1,Life Sciences,1,440,Male,1,Sales Representative,Married,192020.0,1.0,Y,12.0,8,0,3.0,5.0,3.0,0.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
424,35.0,Travel_Rarely,Human Resources,1.0,3,Human Resources,1,441,Male,3,Laboratory Technician,Married,136750.0,1.0,Y,15.0,8,3,5.0,5.0,5.0,1.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
425,52.0,Travel_Rarely,Research & Development,5.0,4,Other,1,442,Male,1,Laboratory Technician,Married,29110.0,2.0,Y,17.0,8,2,26.0,3.0,9.0,7.0,8.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
426,58.0,Travel_Rarely,Sales,9.0,2,Medical,1,443,Female,4,Sales Executive,Single,59570.0,4.0,Y,14.0,8,1,7.0,2.0,1.0,0.0,0.0,2016-12-31,4.0,3.0,3.0,2016-12-31,1,3,2016-12-31,Yes,2016-12-12,Resignation,Salary
427,53.0,Travel_Rarely,Research & Development,9.0,3,Technical Degree,1,444,Male,1,Manager,Divorced,39200.0,6.0,Y,16.0,8,1,22.0,3.0,17.0,15.0,2.0,2016-12-31,3.0,3.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
428,30.0,Travel_Rarely,Sales,3.0,4,Marketing,1,445,Male,1,Sales Executive,Divorced,64340.0,5.0,Y,14.0,8,1,10.0,3.0,8.0,7.0,7.0,2016-12-31,3.0,3.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
429,38.0,Non-Travel,Sales,4.0,3,Life Sciences,1,446,Male,2,Research Director,Single,100480.0,1.0,Y,23.0,8,1,6.0,2.0,5.0,1.0,3.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
430,35.0,Travel_Rarely,Sales,1.0,2,Life Sciences,1,447,Female,2,Healthcare Representative,Divorced,109380.0,6.0,Y,14.0,8,2,12.0,2.0,10.0,0.0,8.0,2016-12-31,4.0,4.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
431,39.0,Travel_Rarely,Sales,1.0,1,Marketing,1,448,Male,2,Research Scientist,Single,23400.0,0.0,Y,11.0,8,1,9.0,2.0,8.0,0.0,7.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
432,40.0,Non-Travel,Research & Development,2.0,4,Life Sciences,1,449,Male,1,Human Resources,Single,65450.0,4.0,Y,15.0,8,0,22.0,2.0,1.0,0.0,0.0,2016-12-31,2.0,2.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-10-22,Resignation,Others
433,47.0,Travel_Frequently,Research & Development,7.0,4,Life Sciences,1,450,Male,3,Sales Executive,Divorced,69310.0,1.0,Y,11.0,8,0,20.0,3.0,19.0,2.0,7.0,2016-12-31,3.0,3.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
434,36.0,Non-Travel,Sales,28.0,1,Life Sciences,1,451,Male,2,Research Scientist,Divorced,48980.0,4.0,Y,13.0,8,1,12.0,3.0,7.0,0.0,7.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
435,31.0,Non-Travel,Research & Development,28.0,4,Medical,1,452,Male,2,Research Scientist,Single,25930.0,0.0,Y,21.0,8,0,4.0,2.0,3.0,1.0,2.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,4,2016-12-31,Yes,2016-11-06,Resignation,Others
436,33.0,Non-Travel,Sales,15.0,3,Other,1,453,Male,4,Research Director,Single,194360.0,1.0,Y,19.0,8,2,10.0,4.0,10.0,6.0,0.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
437,29.0,Travel_Rarely,Human Resources,3.0,5,Life Sciences,1,454,Male,1,Sales Executive,Single,27230.0,6.0,Y,11.0,8,1,3.0,2.0,0.0,0.0,0.0,2016-12-31,4.0,1.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-09-10,Resignation,Others
438,33.0,Travel_Rarely,Research & Development,2.0,2,Technical Degree,1,455,Male,2,Laboratory Technician,Single,34790.0,3.0,Y,12.0,8,0,5.0,3.0,3.0,0.0,2.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
439,45.0,Travel_Rarely,Research & Development,26.0,1,Medical,1,456,Female,3,Healthcare Representative,Divorced,27940.0,3.0,Y,19.0,8,1,8.0,2.0,5.0,0.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
440,50.0,Travel_Rarely,Sales,10.0,1,Life Sciences,1,457,Female,1,Manufacturing Director,Divorced,52490.0,9.0,Y,21.0,8,2,32.0,2.0,5.0,1.0,3.0,2016-12-31,4.0,4.0,2.0,2016-12-31,2,4,2016-12-31,,,,Others
441,33.0,Travel_Frequently,Sales,1.0,3,Marketing,1,458,Male,2,Human Resources,Married,21760.0,1.0,Y,14.0,8,1,6.0,2.0,6.0,1.0,2.0,2016-12-31,3.0,2.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
442,41.0,Travel_Frequently,Sales,11.0,3,Other,1,459,Male,1,Laboratory Technician,Divorced,168720.0,2.0,Y,15.0,8,1,21.0,2.0,18.0,0.0,11.0,2016-12-31,1.0,3.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
443,27.0,Travel_Rarely,Research & Development,20.0,4,Other,1,460,Male,2,Manufacturing Director,Married,34850.0,9.0,Y,17.0,8,2,4.0,2.0,2.0,2.0,2.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
444,45.0,Non-Travel,Sales,2.0,3,Medical,1,461,Female,1,Sales Executive,Married,66440.0,1.0,Y,12.0,8,0,9.0,3.0,9.0,0.0,8.0,2016-12-31,4.0,1.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
445,47.0,Travel_Rarely,Sales,18.0,4,Medical,1,462,Female,2,Research Scientist,Single,55820.0,1.0,Y,16.0,8,0,9.0,3.0,9.0,0.0,7.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
446,30.0,Travel_Rarely,Sales,2.0,3,Life Sciences,1,463,Male,2,Healthcare Representative,Married,40000.0,4.0,Y,12.0,8,0,7.0,5.0,5.0,0.0,1.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-02-19,Resignation,Stress
447,50.0,Travel_Rarely,Research & Development,1.0,3,Technical Degree,1,464,Female,2,Sales Executive,Married,134960.0,3.0,Y,18.0,8,1,22.0,3.0,12.0,1.0,5.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
448,38.0,Travel_Frequently,Research & Development,13.0,3,Technical Degree,1,465,Male,1,Manufacturing Director,Married,32100.0,0.0,Y,17.0,8,2,3.0,5.0,2.0,0.0,2.0,2016-12-31,3.0,3.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
449,46.0,Travel_Rarely,Research & Development,28.0,3,Medical,1,466,Female,3,Human Resources,Divorced,190450.0,6.0,Y,11.0,8,3,13.0,2.0,8.0,0.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
450,24.0,Travel_Rarely,Sales,28.0,3,Life Sciences,1,467,Female,1,Healthcare Representative,Divorced,118490.0,1.0,Y,16.0,8,1,5.0,3.0,4.0,3.0,2.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
451,35.0,Travel_Rarely,Sales,24.0,3,Medical,1,468,Male,3,Healthcare Representative,Divorced,20700.0,1.0,Y,13.0,8,3,5.0,1.0,4.0,0.0,2.0,2016-12-31,3.0,2.0,1.0,2016-12-31,2,3,2016-12-31,Yes,2016-05-01,Resignation,Stress
452,31.0,Travel_Frequently,Research & Development,5.0,2,Technical Degree,1,469,Male,2,Sales Executive,Married,65020.0,1.0,Y,12.0,8,0,4.0,3.0,4.0,0.0,3.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
453,18.0,Non-Travel,Sales,5.0,4,Other,1,470,Male,2,Manager,Single,32300.0,1.0,Y,12.0,8,1,0.0,3.0,0.0,0.0,0.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
454,54.0,Travel_Rarely,Sales,23.0,3,Medical,1,471,Female,1,Laboratory Technician,Married,136030.0,8.0,Y,13.0,8,1,22.0,2.0,10.0,0.0,8.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
455,35.0,Travel_Rarely,Research & Development,6.0,4,Medical,1,472,Female,1,Manufacturing Director,Divorced,119960.0,1.0,Y,19.0,8,2,16.0,3.0,16.0,10.0,1.0,2016-12-31,3.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
456,30.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,1,473,Female,5,Healthcare Representative,Married,56050.0,0.0,Y,12.0,8,1,9.0,0.0,8.0,1.0,7.0,2016-12-31,2.0,1.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
457,20.0,Travel_Rarely,Research & Development,2.0,2,Life Sciences,1,474,Female,2,Research Scientist,Single,63970.0,1.0,Y,17.0,8,1,1.0,3.0,1.0,0.0,0.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-11-14,Fired,Others
458,30.0,Travel_Frequently,Research & Development,8.0,4,Medical,1,475,Male,1,Sales Executive,Single,191440.0,0.0,Y,11.0,8,0,4.0,3.0,3.0,1.0,2.0,2016-12-31,2.0,2.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-12-13,Resignation,Others
459,26.0,Travel_Rarely,Sales,1.0,3,Marketing,1,476,Female,2,Research Scientist,Married,175840.0,1.0,Y,20.0,8,0,8.0,2.0,8.0,1.0,3.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
460,48.0,Travel_Rarely,Human Resources,2.0,4,Medical,1,478,Male,2,Sales Executive,Single,45540.0,2.0,Y,11.0,8,2,19.0,3.0,2.0,2.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
461,48.0,Travel_Rarely,Sales,3.0,3,Medical,1,479,Male,1,Research Director,Single,54150.0,7.0,Y,11.0,8,1,27.0,1.0,15.0,4.0,8.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
462,41.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,480,Male,2,Research Scientist,Single,47410.0,6.0,Y,16.0,8,0,8.0,3.0,2.0,2.0,1.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
463,39.0,Travel_Rarely,Sales,2.0,3,Life Sciences,1,481,Male,3,Human Resources,Married,21150.0,1.0,Y,18.0,8,0,21.0,3.0,21.0,11.0,8.0,2016-12-31,4.0,4.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
464,27.0,Travel_Rarely,Research & Development,3.0,3,Life Sciences,1,482,Male,2,Human Resources,Married,31610.0,0.0,Y,13.0,8,2,4.0,0.0,3.0,2.0,2.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
465,35.0,Travel_Rarely,Sales,24.0,3,Medical,1,483,Male,5,Sales Executive,Divorced,57450.0,1.0,Y,17.0,8,3,3.0,4.0,3.0,1.0,2.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
466,50.0,Travel_Rarely,Sales,27.0,3,Medical,1,485,Male,2,Sales Executive,Married,33100.0,4.0,Y,22.0,8,1,8.0,3.0,1.0,0.0,0.0,2016-12-31,1.0,4.0,3.0,2016-12-31,4,4,2016-12-31,,,,Others
467,59.0,Travel_Rarely,Research & Development,16.0,4,Medical,1,486,Female,5,Laboratory Technician,Single,186650.0,3.0,Y,12.0,8,0,30.0,3.0,5.0,4.0,3.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
468,37.0,Travel_Rarely,Sales,15.0,3,Marketing,1,487,Male,2,Laboratory Technician,Married,44850.0,5.0,Y,11.0,8,1,15.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,2.0,1.0,2016-12-31,4,3,2016-12-31,Yes,2016-09-21,Resignation,Others
469,55.0,Travel_Frequently,Research & Development,26.0,2,Life Sciences,1,488,Female,2,Sales Executive,Married,27890.0,3.0,Y,13.0,8,1,17.0,2.0,8.0,6.0,7.0,2016-12-31,3.0,2.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
470,41.0,Non-Travel,Research & Development,19.0,1,Life Sciences,1,489,Male,2,Research Scientist,Divorced,58280.0,1.0,Y,13.0,8,0,21.0,0.0,21.0,5.0,10.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
471,26.0,Non-Travel,Research & Development,21.0,1,Life Sciences,1,491,Female,1,Manufacturing Director,Single,135250.0,8.0,Y,17.0,8,1,7.0,4.0,2.0,2.0,2.0,2016-12-31,2.0,1.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-11-27,Resignation,Others
472,52.0,Travel_Rarely,Research & Development,5.0,4,Medical,1,492,Female,4,Human Resources,Married,14200.0,1.0,Y,13.0,8,1,33.0,2.0,32.0,6.0,9.0,2016-12-31,1.0,4.0,3.0,2016-12-31,4,3,2016-12-31,Yes,2016-10-18,Resignation,Others
473,44.0,Travel_Rarely,Research & Development,16.0,3,Life Sciences,1,493,Female,1,Healthcare Representative,Married,80200.0,3.0,Y,11.0,8,1,23.0,2.0,12.0,11.0,11.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
474,50.0,Non-Travel,Human Resources,2.0,2,Life Sciences,1,494,Male,1,Laboratory Technician,Married,36880.0,0.0,Y,11.0,8,0,19.0,3.0,18.0,0.0,13.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
475,36.0,Travel_Rarely,Sales,2.0,4,Technical Degree,1,495,Male,4,Sales Executive,Single,54820.0,1.0,Y,18.0,8,0,18.0,3.0,17.0,15.0,14.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-05-10,Resignation,Others
476,39.0,Travel_Frequently,Sales,11.0,3,Marketing,1,496,Male,1,Sales Executive,Single,160150.0,1.0,Y,11.0,8,0,21.0,3.0,21.0,2.0,8.0,2016-12-31,4.0,1.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
477,33.0,Non-Travel,Sales,9.0,2,Technical Degree,1,497,Male,5,Sales Representative,Single,12000.0,0.0,Y,11.0,8,1,3.0,3.0,2.0,2.0,2.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
478,45.0,Travel_Rarely,Research & Development,7.0,2,Other,1,498,Male,1,Human Resources,Married,56610.0,3.0,Y,12.0,8,0,26.0,2.0,9.0,1.0,1.0,2016-12-31,4.0,4.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
479,32.0,Non-Travel,Research & Development,15.0,3,Medical,1,499,Male,2,Manager,Single,69290.0,9.0,Y,20.0,8,0,10.0,6.0,8.0,7.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,1,4,2016-12-31,,,,Others
480,34.0,Travel_Rarely,Sales,6.0,4,Marketing,1,500,Male,2,Research Director,Divorced,96130.0,0.0,Y,12.0,8,1,16.0,5.0,15.0,0.0,9.0,2016-12-31,2.0,4.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
481,59.0,Travel_Rarely,Research & Development,5.0,3,Life Sciences,1,501,Male,2,Research Scientist,Married,56740.0,3.0,Y,12.0,8,0,14.0,6.0,6.0,0.0,4.0,2016-12-31,2.0,4.0,1.0,2016-12-31,3,3,2016-12-31,,,,Others
482,45.0,Travel_Rarely,Research & Development,16.0,1,Medical,1,502,Male,2,Sales Executive,Single,54840.0,1.0,Y,20.0,8,3,6.0,6.0,6.0,0.0,4.0,2016-12-31,2.0,2.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
483,53.0,Travel_Frequently,Sales,8.0,2,Medical,1,503,Male,2,Research Scientist,Married,120610.0,2.0,Y,20.0,8,1,30.0,2.0,15.0,6.0,12.0,2016-12-31,3.0,2.0,3.0,2016-12-31,4,4,2016-12-31,,,,Others
484,36.0,Travel_Rarely,Research & Development,7.0,2,Life Sciences,1,504,Female,1,Research Scientist,Divorced,56600.0,7.0,Y,12.0,8,0,9.0,3.0,1.0,0.0,0.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-02-10,Resignation,Stress
485,26.0,Travel_Frequently,Sales,2.0,3,Life Sciences,1,505,Male,2,Research Scientist,Married,48210.0,6.0,Y,14.0,8,2,6.0,2.0,3.0,1.0,2.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-07-01,Resignation,Salary
486,34.0,Travel_Rarely,Research & Development,2.0,2,Life Sciences,1,506,Male,1,Sales Representative,Married,64100.0,1.0,Y,13.0,8,1,1.0,5.0,1.0,0.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
487,28.0,Travel_Rarely,Research & Development,10.0,3,Other,1,507,Male,2,Sales Representative,Married,52100.0,1.0,Y,15.0,8,0,1.0,1.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
488,38.0,Travel_Frequently,Sales,9.0,4,Medical,1,508,Male,2,Research Scientist,Married,26950.0,3.0,Y,14.0,8,1,8.0,4.0,2.0,2.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
489,50.0,Travel_Rarely,Research & Development,5.0,4,Life Sciences,1,509,Male,1,Sales Executive,Married,118780.0,2.0,Y,13.0,8,1,29.0,2.0,8.0,7.0,7.0,2016-12-31,2.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
490,37.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,510,Male,1,Laboratory Technician,Single,170680.0,3.0,Y,23.0,8,0,8.0,6.0,4.0,0.0,1.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
491,40.0,Travel_Rarely,Human Resources,2.0,3,Medical,1,511,Male,5,Sales Executive,Married,24550.0,1.0,Y,15.0,8,1,8.0,2.0,7.0,7.0,5.0,2016-12-31,3.0,1.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
492,26.0,Travel_Frequently,Research & Development,3.0,3,Medical,1,512,Male,2,Laboratory Technician,Divorced,139640.0,1.0,Y,11.0,8,2,5.0,1.0,5.0,1.0,3.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
493,46.0,Travel_Rarely,Research & Development,2.0,1,Medical,1,513,Female,3,Research Scientist,Divorced,49410.0,9.0,Y,13.0,8,2,23.0,2.0,2.0,2.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
494,54.0,Travel_Rarely,Research & Development,5.0,3,Medical,1,514,Female,2,Manufacturing Director,Married,24780.0,6.0,Y,11.0,8,0,13.0,0.0,9.0,7.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
495,56.0,Travel_Frequently,Research & Development,1.0,2,Life Sciences,1,515,Female,2,Manufacturing Director,Married,52280.0,2.0,Y,11.0,8,0,18.0,4.0,5.0,0.0,3.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
496,36.0,Travel_Rarely,Research & Development,4.0,2,Life Sciences,1,516,Female,2,Human Resources,Single,44780.0,0.0,Y,18.0,8,1,15.0,3.0,14.0,7.0,8.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
497,55.0,Non-Travel,Research & Development,2.0,3,Medical,1,517,Female,2,Manager,Single,75470.0,7.0,Y,16.0,8,0,31.0,2.0,9.0,6.0,2.0,2016-12-31,3.0,1.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
498,43.0,Travel_Rarely,Sales,25.0,2,Life Sciences,1,518,Male,3,Research Scientist,Divorced,50550.0,5.0,Y,22.0,8,0,18.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
499,20.0,Travel_Frequently,Sales,8.0,3,Marketing,1,519,Male,3,Sales Executive,Single,34640.0,1.0,Y,20.0,8,0,2.0,3.0,2.0,0.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,4,2016-12-31,Yes,2016-05-02,Resignation,Others
500,21.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,520,Male,1,Manager,Single,57750.0,1.0,Y,18.0,8,0,1.0,2.0,1.0,1.0,0.0,2016-12-31,3.0,1.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-02-26,Resignation,Salary
501,46.0,Travel_Rarely,Sales,12.0,3,Marketing,1,521,Female,3,Healthcare Representative,Divorced,89430.0,8.0,Y,12.0,8,1,19.0,6.0,16.0,1.0,7.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
502,51.0,Travel_Rarely,Sales,23.0,3,Medical,1,522,Female,2,Research Scientist,Married,192720.0,9.0,Y,20.0,8,0,18.0,2.0,10.0,2.0,7.0,2016-12-31,1.0,3.0,4.0,2016-12-31,3,4,2016-12-31,Yes,2016-10-22,Resignation,Others
503,28.0,Non-Travel,Research & Development,19.0,4,Life Sciences,1,523,Female,4,Laboratory Technician,Single,52380.0,1.0,Y,17.0,8,1,10.0,4.0,10.0,1.0,9.0,2016-12-31,2.0,1.0,2.0,2016-12-31,2,3,2016-12-31,Yes,2016-11-03,Fired,Others
504,26.0,Travel_Rarely,Research & Development,5.0,4,Medical,1,524,Female,2,Sales Executive,Married,46820.0,1.0,Y,11.0,8,1,6.0,3.0,5.0,1.0,3.0,2016-12-31,1.0,1.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
505,30.0,Travel_Rarely,Research & Development,8.0,3,Medical,1,525,Female,1,Sales Executive,Married,183000.0,0.0,Y,14.0,8,0,7.0,6.0,6.0,0.0,2.0,2016-12-31,3.0,1.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
506,41.0,Travel_Rarely,Sales,1.0,4,Life Sciences,1,526,Female,1,Research Director,Married,52570.0,1.0,Y,14.0,8,0,10.0,2.0,10.0,0.0,8.0,2016-12-31,2.0,3.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
507,38.0,Travel_Rarely,Research & Development,5.0,3,Technical Degree,1,527,Male,1,Sales Executive,Married,63490.0,0.0,Y,11.0,8,0,20.0,3.0,19.0,1.0,9.0,2016-12-31,3.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
508,40.0,Travel_Rarely,Sales,1.0,4,Marketing,1,528,Male,1,Sales Executive,Married,48690.0,4.0,Y,12.0,8,0,14.0,2.0,11.0,11.0,1.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
